SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
EWG,iShares MSCI Germany Index Fund,$34.5300,-0.1600,-0.4634994206257242%,down,23.82%
EWGS,Ishares MSCI Germany Small Cap ETF,$84.4000,0.4850,0.5720351477266026%,up,39.73%
EWH,iShares MSCI Hong Kong Index Fund,$24.5200,-0.0200,-0.08220304151253598%,down,6.80%
EWI,iShares Inc iShares MSCI Italy ETF,$34.3800,-0.0900,-0.26416201937188144%,down,38.72%
EWJ,iShares MSCI Japan Index Fund,$70.3600,0.5000,0.7115411982353779%,up,17.14%
EWJE,iShares MSCI Japan Equal Weighted ETF,$39.7766,0.2786,0.7004117999024553%,up,13.84%
EWJV,iShares MSCI Japan Value ETF,$28.2556,0.1394,0.49152524444036994%,up,21.15%
EWK,iShares Inc iShares MSCI Belgium ETF,$22.4800,-0.0700,-0.31236055332440876%,down,35.16%
EWL,iShares Inc iShares MSCI Switzerland ETF,$50.9100,0.1100,0.21467603434816548%,up,23.03%
EWM,iShares MSCI Malaysia Index Fund,$25.6200,0.0200,0.07803355442840422%,up,-1.54%
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,$98.7136,-0.5038,-0.516979354689089%,down,52.41%
EWN,iShares MSCI Netherlands Index Fund,$53.1200,0.0900,0.16926838442730863%,up,48.15%
EWO,iShares Inc iShares MSCI Austria ETF,$26.4100,-0.1100,-0.4206500956022945%,down,75.39%
EWP,iShares Inc iShares MSCI Spain ETF,$28.3200,-0.3200,-1.1400071250445316%,down,27.48%
EWQ,iShares MSCI France Index Fund,$40.4000,-0.0900,-0.22443890274314213%,down,41.00%
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,$39.9500,-0.4545,-1.1503416856492028%,down,51.15%
EWS,iShares Inc iShares MSCI Singapore ETF,$24.2800,0.0000,0%,unch,27.73%
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,$88.8987,-0.3695,-0.4249514957257586%,down,71.70%
EWT,iShares Inc iShares MSCI Taiwan ETF,$64.0600,-0.2700,-0.4250629722921914%,down,35.76%
EWU,iShares MSCI United Kingdom ETF,$33.5300,-0.4000,-1.1979634621144055%,down,30.74%
EWUS,Ishares MSCI United Kingdom Small Cap ETF,$47.3200,-0.2050,-0.4348287199066709%,down,37.13%
EWV,ProShares UltraShort MSCI Japan,$12.4019,-0.1756,-1.4129385259092373%,down,-34.74%
EWW,iShares Inc iShares MSCI Mexico ETF,$49.6700,0.1800,0.3672719853091206%,up,40.27%
EWX,SPDR S&P Emerging Markets Small Cap ETF,$60.1900,0.0000,0%,unch,31.39%
EWY,iShares Inc iShares MSCI South Korea ETF,$79.4700,0.0700,0.08797285409073774%,up,15.62%
EWZ,iShares Inc iShares MSCI Brazil ETF,$29.9500,-0.7700,-2.6306798770071746%,down,3.10%
EWZS,iShares MSCI Brazil Small-Cap ETF,$14.9000,-0.3400,-2.399435426958363%,down,9.08%
EXI,iShares Global Industrials ETF,$125.0754,0.3724,0.2996642858752225%,up,30.28%
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,$35.4250,0.0168,0.04723081248242901%,up,23.55%
EZA,iShares MSCI South Africa Index Fund,$48.4100,0.0200,0.04160599126274184%,up,20.96%
EZJ,ProShares Ultra MSCI Japan,$49.2630,0.7587,1.5392574558734025%,up,34.28%
EZM,WisdomTree U.S. MidCap Fund,$56.8200,-0.2000,-0.35695163305372124%,down,53.13%
EZU,iShares MSCI Eurozone ETF,$51.4700,-0.1100,-0.2145922746781116%,down,34.40%
FAAR,First Trust Alternative Absolute Return Strategy ETF,$31.1300,-0.2697,-0.8708343154570668%,down,16.27%
FAB,First Trust Multi Cap Value AlphaDEX Fund,$75.0200,-0.5600,-0.7546152809594396%,down,50.78%
FAD,First Trust Multi Cap Growth AlphaDEX Fund,$130.0850,0.4133,0.318345742116071%,up,42.29%
FALN,iShares Fallen Angels USD Bond ETF,$30.3300,0.0800,0.26490066225165565%,up,8.36%
FAN,First Trust Global Wind Energy ETF,$20.8000,-0.1100,-0.5223171889838557%,down,12.68%
FAS,Direxion Financial Bull 3X Shares,$143.3400,-5.8200,-4.064529645924995%,down,291.66%
FATT,Fat Tail Risk ETF,$24.3847,0.1012,0.41852770885028945%,up,-3.19%
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$38.3868,0.0293,0.0764428257234022%,up,
FAZ,Direxion Financial Bear 3X Shares,$18.4400,0.7100,3.84407146724418%,up,-82.81%
FBCG,Fidelity Blue Chip Growth ETF,$36.3400,0.4500,1.2424075096631695%,up,41.26%
FBCV,Fidelity Blue Chip Value ETF,$29.6200,-0.1200,-0.4065040650406504%,down,36.26%
FBGX,ETRACS 2X Wells Fargo - BDCI,$863.3714,14.8534,1.7279550895009634%,up,81.28%
FBND,Fidelity Total Bond ETF,$53.4600,0.1700,0.31954887218045114%,up,-3.01%
FBT,First Trust Amex Biotech Index Fund,$164.1200,-1.7100,-1.0170701243085707%,down,2.06%
FBZ,First Trust Brazil AlphaDEX Fund,$11.8856,-0.2131,-1.8556736940184784%,down,7.57%
FCA,First Trust China AlphaDEX Fund,$26.9127,0.0000,0%,unch,3.81%
FCAL,First Trust California Municipal High Income ETF,$54.6000,0.0350,0.06429096252755329%,up,2.27%
FCEF,First Trust CEF Income Opportunity ETF,$25.8150,0.0300,0.11636927851047323%,up,29.68%
FCG,First Trust Natural Gas ETF,$19.0100,-0.0500,-0.2696871628910464%,down,200.97%
FCOM,Fidelity MSCI Communication Services Index ETF,$54.7700,-0.0400,-0.07380073800738007%,down,31.71%
FCOR,Fidelity Corporate Bond ETF,$55.9800,0.2350,0.42250988852930604%,up,-1.23%
FCPI,Fidelity Stocks for Inflation ETF,$33.3700,-0.2292,-0.6941100582361973%,down,34.75%
FCTR,First Trust Lunt U.S. Factor Rotation ETF,$36.0800,0.2600,0.7206208425720622%,up,38.74%
FCVT,First Trust SSI Strategic Convertible Securities ETF,$53.5200,0.1300,0.2448672066302505%,up,25.75%
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,$14.4900,-0.0200,-0.13850415512465375%,down,37.92%
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$34.1600,-0.0040,-0.01170583243100875%,down,
FDEM,Fidelity Emerging Markets Multifactor ETF,$26.0450,-0.2390,-0.9215950149036181%,down,
FDEV,Fidelity Emerging Markets Multifactor ETF,$30.0250,-0.0250,-0.08333333333333333%,down,18.86%
FDHY,Fidelity High Yield Factor ETF,$56.1200,0.1651,0.2957451039048743%,up,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,$92.1300,1.1300,1.2356478950246035%,up,43.16%
FDIV,First Trust Strategic Income ETF,$50.9300,-0.2850,-0.5641888547956052%,down,10.80%
FDL,First Trust Morningstar ETF,$34.2700,-0.2000,-0.589101620029455%,down,27.68%
FDLO,Fidelity Low Volatility Factor ETF,$50.8100,0.1900,0.3738685556867375%,up,26.45%
FDM,First Trust DJ Select MicroCap ETF,$65.7010,-0.6577,-1.0198085048649066%,down,61.80%
FDMO,Fidelity Momentum Factor ETF,$54.2909,0.1712,0.31738263145795786%,up,30.01%
FDN,First Trust DJ Internet Index Fund,$247.8900,2.0100,0.8128437398900031%,up,24.37%
FDNI,First Trust Dow Jones International Internet ETF,$42.4200,-0.0400,-0.09300162752848175%,down,-0.88%
FDRR,Fidelity Dividend ETF for Rising Rates,$44.2400,-0.0900,-0.20510483135824975%,down,33.94%
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,$62.4600,-0.3100,-0.49695415197178583%,down,23.65%
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,$48.1500,0.0000,0%,unch,34.37%
FDVV,Fidelity High Dividend ETF,$39.7000,-0.1700,-0.43180086360172726%,down,40.76%
FDWM,Fidelity Women's Leadership ETF,$21.6375,0.1098,0.5080934003387289%,up,8.45%
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,$49.8800,0.0500,0.10053282396702523%,up,-0.66%
FEM,First Trust Emerging Markets AlphaDEX Fund,$25.9100,0.0300,0.11516314779270632%,up,17.24%
FEMB,First Trust Emerging Markets Local Currency Bond ETF,$32.2400,-0.0700,-0.21936696960200566%,down,-8.62%
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$41.2354,-0.0800,-0.19393939393939394%,down,22.08%
FENY,Fidelity MSCI Energy Index ETF,$16.0900,0.0100,0.06317119393556538%,up,102.17%
FEP,First Trust Europe AlphaDEX Fund,$44.0597,-0.0500,-0.11314777098891153%,down,32.74%
FEUL,Credit Suisse AG,$115.0000,-4.3371,-3.7713913043478264%,down,63.81%
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,$54.4208,0.2364,0.43579250082955423%,up,8.52%
FEUZ,First Trust Eurozone AlphaDEX ETF,$48.2500,-0.3390,-0.7089084065244668%,down,31.80%
FEVR,Northern Lights Fund Trust IV Inspire Faithward Large Cap Mome,$31.4926,0.0978,0.3098015116286436%,up,24.65%
FEX,First Trust Large Cap Core AlphaDEX Fund,$91.8800,-0.0600,-0.06546644844517184%,down,38.78%
FEZ,SPDR DJ Euro STOXX 50 Etf,$49.0000,-0.0900,-0.18499486125385406%,down,36.01%
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$38.0385,0.0296,0.0778341081683741%,up,
FFHG,Formula Folios Hedged Growth ETF ,$38.2611,-0.0134,-0.035421623050489036%,down,46.63%
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,$26.5500,0.0652,0.247016480394014%,up,-0.62%
FFND,The Future Fund Active ETF,$27.3442,0.2238,0.8168479451054821%,up,7.50%
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,$53.8398,-0.4857,-0.910575385405672%,down,36.11%
FFSG,FormulaFolios Smart Growth ETF,$38.1717,0.1100,0.29000790930661746%,up,37.40%
VTV,Vanguard Value ETF,$144.8800,-0.5800,-0.40241448692152915%,down,35.19%
VTWG,Vanguard Russell 2000 Growth ETF,$237.1900,1.2950,0.5503612409689758%,up,35.88%
VTWO,Vanguard Russell 2000 ETF,$97.7400,-0.0600,-0.06224712107065048%,down,48.92%
VTWV,Vanguard Russell 2000 Value ETF,$154.7700,-0.9200,-0.6059408549035105%,down,62.93%
VUG,Vanguard Growth ETF,$321.4800,3.6100,1.1247157055176495%,up,36.75%
VUSB,Vanguard Ultra-Short Bond ETF,$50.0700,0.0350,0.06988817891373802%,up,0.00%
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,$46.8300,-0.1227,-0.26583010704698934%,down,53.65%
VV,Vanguard Large-Cap ETF,$219.1800,0.9300,0.425531914893617%,up,
VWID,Virtus WMC International Dividend ETF,$29.0410,-0.1390,-0.47937811897544147%,down,15.57%
VWO,Vanguard FTSE Emerging Markets ETF,$50.8900,-0.1100,-0.21623746805582858%,down,10.78%
VWOB,Vanguard Emerging Markets Government Bond ETF,$78.6500,0.5400,0.6918641896220372%,up,-2.41%
VXF,Vanguard Extended Market ETF,$198.8500,-0.1600,-0.08098395505390495%,down,43.70%
VXUS,Vanguard Total International Stock ETF,$65.8800,-0.0700,-0.10648007301490724%,down,22.88%
VXX,Barclays PLC,$20.8300,0.2300,1.14713216957606%,up,-77.57%
VXZ,Barclays PLC,$25.2200,0.2600,1.0420841683366733%,up,-23.11%
VYM,Vanguard High Dividend Yield ETF,$110.3400,-0.3200,-0.2917844442418164%,down,33.56%
VYMI,Vanguard International High Dividend Yield ETF,$68.4100,-0.3600,-0.5274725274725275%,down,28.70%
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,$106.5300,4.0000,3.8321517532094274%,up,148.82%
WBIF,WBI BullBear Value 3000 ETF,$31.2636,-0.0799,-0.25787003866436875%,down,20.66%
WBIG,WBI BullBear Yield 3000 ETF,$27.2340,-0.1549,-0.5748214120048242%,down,20.14%
WBII,WBI BullBear Global Income ETF,$24.9751,0.0428,0.1718875502008032%,up,3.32%
WBIL,WBI BullBear Quality 3000 ETF,$31.2824,-0.1084,-0.349239180512196%,down,19.06%
WBIT,Absolute Shares Trust WBI BullBear Trend Switch US 3000 Total ,$21.6364,0.0377,0.17518587360594795%,up,9.71%
WBIY,WBI Power Factor High Dividend ETF,$27.7497,-0.4846,-1.769258853596203%,down,44.46%
WBND,Western Asset Total Return ETF,$26.8800,0.0850,0.3181733108740408%,up,-5.97%
WCBR,WisdomTree Cybersecurity Fund,$29.3000,0.4446,1.5084174170302567%,up,19.67%
WCLD,WisdomTree Cloud Computing Fund,$63.4900,0.9000,1.4111006585136405%,up,41.45%
WDIV,SPDR S&P Global Dividend,$67.8304,-0.4199,-0.6226487558146259%,down,25.07%
WEAT,Teucrium Wheat Fund ETV,$7.5300,-0.0900,-1.1920529801324504%,down,27.97%
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,$91.0800,2.4200,2.679658952496955%,up,65.43%
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,$13.7400,-0.3005,-2.1559919356574517%,down,-61.23%
WFH,Direxion Work From Home ETF,$78.6500,-0.2700,-0.34164241427306086%,down,39.14%
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,$52.6600,0.1150,0.2191102219681814%,up,3.20%
WFIG,WisdomTree U.S. Corporate Bond Fund,$54.7825,0.1944,0.3574554467825332%,up,-1.86%
WGLD,Wilshire wShares Enhanced Gold Trust,$18.0000,0.1893,1.0640809443507588%,up,-0.96%
WGRO,WisdomTree U.S. Growth & Momentum Fund,$29.2252,-0.0622,-0.2138191818494328%,down,12.10%
WIL,Barclays PLC,$114.9045,7.8025,7.202861758596815%,up,48.12%
WINC,Western Asset Short Duration Income ETF,$26.0900,0.0550,0.21060693088263452%,up,1.48%
WIP,SPDR FTSE International Government Inflation-Protected Bond ET,$55.9000,0.0400,0.0723589001447178%,up,1.07%
WKLY,SoFi Weekly Dividend ETF,$50.8230,-0.2660,-0.5245544737988985%,down,2.69%
WLDR,Affinity World Leaders Equity ETF,$28.1573,-0.1384,-0.49463902787705505%,down,36.49%
WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerme,$36.0156,0.3803,1.062047240576181%,up,31.74%
WOOD,iShares S&P Global Timber & Forestry Index Fund,$86.4800,-0.0700,-0.08108421174562726%,down,30.47%
WPS,iShares International Developed Property ETF,$38.7300,0.1350,0.35037633013236436%,up,21.51%
WTMF,WisdomTree Managed Futures Strategy Fund,$36.3400,-0.1900,-0.5239933811362383%,down,3.10%
WWJD,Inspire International ESG ETF,$35.7812,-0.1007,-0.2829987184963691%,down,39.66%
XAR,SPDR S&P Aerospace & Defense ETF,$125.6200,0.1100,0.09066183136899365%,up,35.11%
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,$131.3200,-0.9400,-0.705652728774116%,down,8.34%
XBUY,Amplify International Online Retail ETF,$44.0000,-0.1989,-0.44981478214852705%,down,0.02%
XCEM,Columbia EM Core ex-China ETF,$32.5616,-0.1391,-0.4307715176721615%,down,28.39%
XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,$28.0370,0.0878,0.3143044314061007%,up,2.73%
XDIV,U.S. Equity Ex-Dividend Fund Series 2027 Shares,$105.6422,0.4900,0.46876584476388555%,up,38.57%
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,$59.1200,-0.5000,-0.8602890571231935%,down,101.12%
XHB,SPDR Series Trust SPDR Homebuilders ETF,$80.0600,0.7400,0.931286181726655%,up,40.96%
XHE,SPDR S&P Health Care Equipment,$131.1600,-0.4100,-0.3118819412749125%,down,29.66%
XHS,SPDR S&P Health Care Services ETF,$110.6100,0.0000,0%,unch,30.01%
XITK,SPDR FactSet Innovative Technology ETF,$228.9198,0.5765,0.24907111379936056%,up,26.94%
XJH,iShares ESG Screened S&P Mid-Cap ETF,$39.7297,-0.1215,-0.3084202536915239%,down,44.22%
XJR,iShares ESG Screened S&P Small-Cap ETF,$42.5245,-0.0848,-0.20384860394956672%,down,52.90%
XLB,Materials Select Sector SPDR,$87.8200,-0.0500,-0.05737893045673629%,down,33.71%
XLC,The Communication Services Select Sector SPDR Fund,$81.7000,0.3200,0.39481801357186924%,up,29.39%
XLE,SPDR Select Sector Fund - Energy Select Sector,$58.2600,0.0800,0.13910624239262737%,up,94.49%
XLF,SPDR Select Sector Fund - Financial,$40.0200,-0.5300,-1.325%,down,62.87%
XLG,Invesco S&P 500 Top 50 ETF,$365.0700,3.0700,0.8433370876026701%,up,36.66%
XLI,SPDR Select Sector Fund - Industrial,$106.3900,0.4200,0.3987846562856058%,up,32.66%
XLK,SPDR Select Sector Fund - Technology,$167.0800,2.5600,1.5401275418120564%,up,41.46%
XLP,SPDR Select Sector Fund - Consumer Staples,$73.0000,0.0700,0.09644530173601544%,up,12.84%
XLRE,Real Estate Select Sector SPDR Fund (The),$48.2200,-0.5500,-1.1432134691332365%,down,34.99%
XLSR,SPDR SSGA U.S. Sector Rotation ETF,$47.4247,0.1910,0.40504632584810557%,up,27.21%
XLU,SPDR Select Sector Fund - Utilities,$67.2200,-0.3700,-0.5556389848325574%,down,4.54%
XLV,SPDR Select Sector Fund - Health Care,$132.8600,-0.9300,-0.6921702887764215%,down,22.52%
XLY,SPDR Select Sector Fund - Consumer Discretionary,$211.2600,2.7900,1.3291410604544804%,up,39.67%
XME,SPDR S&P Metals & Mining ETF,$45.3700,-0.2000,-0.45004500450045004%,down,82.73%
XMHQ,Invesco S&P MidCap Quality ETF,$82.8064,-0.2777,-0.33605371050733585%,down,41.16%
XMLV,Invesco S&P MidCap Low Volatility ETF,$56.3500,-0.3300,-0.5894962486602359%,down,29.52%
XMMO,Invesco S&P MidCap Momentum ETF,$96.1600,-0.2800,-0.2944578820065202%,down,34.33%
XMPT,VanEck CEF Muni Income ETF,$29.3600,0.1216,0.4148754691231662%,up,8.58%
XMVM,Invesco S&P MidCap Value with Momentum ETF,$49.2300,-0.1400,-0.2895553257497415%,down,59.55%
XNTK,SPDR NYSE Technology ETF,$173.7000,3.0932,1.789184836930367%,up,41.74%
XOP,SPDR S&P Oil & Gas Explor & Product,$109.7100,-0.6400,-0.5994193125409759%,down,156.35%
XOUT,GraniteShares XOUT U.S. Large Cap ETF,$44.9351,0.3568,0.7941241931894057%,up,35.01%
XPH,SPDR S&P Pharmaceuticals ETF,$51.7900,1.1700,2.287837309346891%,up,8.53%
XPND,First Trust Expanded Technology ETF,$22.7345,0.4156,1.8292092499185748%,up,13.72%
XPP,ProShares Ultra FTSE China 50,$49.6500,-0.5900,-1.1532447224394058%,down,-29.13%
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,$49.5913,-0.0156,-0.03153553812565699%,down,27.23%
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,$26.9499,-0.0173,-0.06425804246973743%,down,0.65%
XRT,SPDR S&P Retail ETF,$101.6900,-0.1000,-0.09935419771485345%,down,92.34%
XSD,SPDR S&P Semiconductor ETF,$239.1500,4.6200,1.9447718471123085%,up,71.12%
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,$23.1864,-0.3226,-1.416123438906082%,down,39.78%
XSHQ,Invesco S&P SmallCap Quality ETF,$40.5713,-0.3757,-0.9446985488806693%,down,48.52%
XSLV,Invesco S&P SmallCap Low Volatility ETF,$51.5800,0.0900,0.17761989342806395%,up,45.77%
XSMO,Invesco S&P SmallCap Momentum ETF,$60.9013,0.5597,0.9357966895168032%,up,41.84%
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,$38.1200,-0.0900,-0.23628248884221578%,down,5.75%
XSVM,Invesco S&P SmallCap Value with Momentum ETF,$56.5200,-0.1150,-0.20752503834701796%,down,96.34%
XSW,SPDR S&P Software & Services ETF,$183.3265,0.8653,0.47152743719688306%,up,45.33%
XT,iShares Exponential Technologies ETF,$66.9900,0.3900,0.5829596412556053%,up,
XTL,SPDR S&P Telecom ETF,$103.0355,0.0200,0.01943823500826125%,up,45.26%
XTN,SPDR S&P Transportation ETF,$98.0800,-0.4000,-0.4136932464577516%,down,60.54%
XTR,Global X Funds Global X S&P 500 Tail Risk ETF,$28.2704,0.1042,0.37017563803785597%,up,3.40%
XVOL,Acruence Active Hedge U.S. Equity ETF,$22.2885,0.0922,0.4155024785939612%,up,11.83%
XVV,iShares ESG Screened S&P 500 ETF,$36.1663,0.1476,0.40960745951796196%,up,36.40%
XWEB,SPDR S&P Internet ETF,$174.4500,0.2628,0.1512773960025466%,up,38.15%
XYLD,Global X Funds Global X S&P 500 Covered Call ETF,$50.5500,0.0500,0.09899029895070284%,up,12.73%
XYLG,Global X S&P 500 Covered Call & Growth ETF,$32.2299,0.1002,0.3114693457589501%,up,24.14%
YANG,Direxion Daily FTSE China Bear 3X Shares,$18.0000,0.2400,1.40597539543058%,up,-0.23%
YCL,ProShares Ultra Yen,$48.9387,0.2048,0.42126308990716993%,up,-17.09%
YCS,ProShares UltraShort Yen New,$80.6911,-0.4122,-0.5074617310822157%,down,16.65%
YDEC,FT Cboe Vest International Equity Buffer ETF - December,$22.1616,-0.0151,-0.06823347597594205%,down,10.60%
YINN,Direxion Daily FTSE China Bull 3X Shares,$10.3800,-0.1700,-1.5567765567765568%,down,-45.73%
YLD,Principal Active High Yield ETF,$20.9650,0.0700,0.33492822966507185%,up,9.80%
YLDE,ClearBridge Dividend Strategy ESG ETF,$42.5391,0.0000,0%,unch,29.69%
YOLO,AdvisorShares Pure Cannabis ETF,$15.5000,-0.1600,-1.0781671159029649%,down,20.65%
YXI,ProShares Short FTSE China 50,$15.8899,0.0646,0.413233713730106%,up,5.70%
YYY,Amplify High Income ETF,$17.0900,-0.0300,-0.1758499413833529%,down,16.29%
ZHDG,ZEGA Buy and Hedge ETF,$21.0603,0.0260,0.1244019138755981%,up,4.29%
ZIG,The Acquirers Fund,$29.1400,-0.2300,-0.7882111034955449%,down,29.66%
ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded,$153.6100,1.8990,1.2619701087859434%,up,-10.40%
ZSL,ProShares UltraShort Silver,$25.4400,-0.6200,-2.361904761904762%,down,-27.00%
FFTG,FormulaFolios Tactical Growth ETF,$30.9148,-0.0466,-0.15115147583522545%,down,11.00%
FFTI,FormulaFolios Tactical Income ETF,$24.1700,0.0700,0.2909393183707399%,up,-0.12%
FFTY,Innovator IBD 50 ETF,$51.6000,0.7500,1.4577259475218658%,up,34.40%
FGD,First Trust DJ Global Select Dividend,$25.8300,-0.1340,-0.52099533437014%,down,38.50%
FGM,First Trust Germany AlphaDEX Fund,$56.7600,-0.1560,-0.2748414376321353%,down,27.53%
FGRO,Fidelity Growth Opportunities ETF,$22.4900,0.1261,0.56004370206208%,up,10.05%
FHLC,Fidelity MSCI Health Care Index ETF,$66.6600,-0.4600,-0.6837098692033293%,down,22.22%
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,$100.3750,-0.2016,-0.20146219985529898%,down,-1.49%
FICS,First Trust International Developed Capital Strength ETF,$36.2711,-0.1352,-0.37234921509226104%,down,19.91%
FID,First Trust S&P International Dividend Aristocrats ETF,$18.0100,-0.0850,-0.47459519821328866%,down,24.20%
FIDI,Fidelity International High Dividend ETF,$21.4100,-0.1073,-0.5042293233082706%,down,33.79%
FIDU,Fidelity MSCI Industrials Index ETF,$56.9600,0.2400,0.425758382118148%,up,35.57%
FIEE,UBS AG,$212.0112,-1.8378,-0.872458178690145%,down,68.61%
FIGB,Fidelity Investment Grade Bond ETF,$50.6050,0.0750,0.14903129657228018%,up,1.00%
FIHD,UBS AG,$232.3171,-2.8646,-1.2425016590689262%,down,51.56%
FILL,iShares MSCI Global Energy Producers Fund,$18.8700,0.0600,0.3215434083601286%,up,79.42%
FINX,Global X FinTech ETF,$51.9100,0.0400,0.07720517274657401%,up,32.51%
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,$31.4122,0.0753,0.2412688240948414%,up,-2.88%
FITE,SPDR S&P Kensho Future Security ETF ,$55.7500,0.3626,0.6584036344752199%,up,46.77%
FIVA,Fidelity International Value Factor ETF,$24.8277,-0.1025,-0.4134948585444174%,down,32.05%
FIVG,Defiance Next Gen Connectivity ETF,$40.2000,0.5700,1.4239320509617786%,up,35.60%
FIW,First Trust Water ETF,$92.9300,1.0900,1.1841390548614885%,up,42.58%
FIXD,First Trust TCW Opportunistic Fixed Income ETF,$53.6600,0.1200,0.22455089820359284%,up,-3.14%
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,$33.9089,0.0250,0.07381163271331563%,up,
FJP,First Trust Japan AlphaDEX Fund,$52.3400,0.3549,0.6750549231076493%,up,10.22%
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,$36.2800,0.0500,0.1379690949227373%,up,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,$37.6548,0.0220,0.05846399149614668%,up,
FKU,First Trust United Kingdom AlphaDEX Fund,$43.1900,-0.1600,-0.3714882749013234%,down,37.60%
FLAU,Franklin FTSE Australia ETF,$31.1594,-0.1376,-0.44404715419343804%,down,27.37%
FLAX,Franklin FTSE Asia ex Japan ETF,$27.0825,-0.1097,-0.40450598277991856%,down,6.48%
FLBL,Franklin Liberty Senior Loan ETF,$25.0050,-0.0250,-0.10010010010010009%,down,3.56%
FLBR,Franklin FTSE Brazil ETF,$18.7481,-0.5550,-3.051126992853216%,down,4.06%
FLCA,Franklin FTSE Canada ETF,$35.3850,-0.0969,-0.2757745308417811%,down,42.96%
FLCB,Franklin Liberty U.S. Core Bond ETF,$25.4031,0.0700,0.2766251728907331%,up,-3.53%
FLCH,Franklin FTSE China ETF,$26.7000,-0.1536,-0.5672082717872969%,down,-15.36%
FLCO,Franklin Liberty Investment Grade Corporate ETF,$26.2400,0.1000,0.3835826620636747%,up,-2.80%
FLDR,Fidelity Low Duration Bond Factor ETF,$50.8000,0.0200,0.039381707197006996%,up,
FLEE,Franklin FTSE Europe ETF,$30.0400,-0.1100,-0.3665444851716094%,down,30.76%
FLEH,Franklin FTSE Europe Hedged ETF,$29.2748,0.0757,0.25860007515457933%,up,33.29%
FLFR,Franklin FTSE France ETF,$32.4427,-0.0697,-0.2162708940334677%,down,37.96%
FLGB,Franklin FTSE United Kingdom ETF,$25.3700,-0.3000,-1.187648456057007%,down,30.22%
FLGE,Credit Suisse AG,$858.6779,14.9310,1.7457610254144968%,up,80.02%
FLGR,Franklin FTSE Germany ETF,$26.9500,-0.1218,-0.4517753882560654%,down,24.14%
FLGV,Franklin Liberty U.S. Treasury Bond ETF,$24.1350,0.0750,0.31204493447056375%,up,-4.17%
FLHK,Franklin FTSE Hong Kong ETF,$26.1368,-0.0954,-0.3680555555555555%,down,8.25%
FLHY,Franklin Liberty High Yield Corporate ETF,$26.4400,0.0646,0.24520781932055422%,up,2.33%
FLIA,Franklin Liberty International Aggregate Bond ETF,$25.1700,0.0550,0.21890547263681592%,up,-1.26%
FLIN,Franklin FTSE India ETF,$33.4301,0.0128,0.03857454983801703%,up,46.04%
FLIY,Franklin FTSE Italy ETF,$29.0340,-0.0850,-0.29569228521434215%,down,38.33%
FLJH,Franklin FTSE Japan Hedged ETF,$32.5786,0.1418,0.4342380469699801%,up,
FLJP,Franklin FTSE Japan ETF,$30.8600,0.2200,0.7135906584495622%,up,15.99%
FLKR,Franklin FTSE South Korea ETF,$28.4000,0.0154,0.05424789172966232%,up,16.76%
FLLA,Franklin FTSE Latin America ETF,$21.2491,-0.3365,-1.6175629359368167%,down,13.12%
FLLV,Franklin Liberty U.S. Low Volatility ETF,$49.6806,0.1219,0.24631238634067487%,up,25.13%
FLM,First Trust Global Engineering and Construction ETF,$56.3850,-0.1100,-0.19745108598097288%,down,29.47%
